"Position (mm) Run #1";"Position (mm) Run #2";"Position (mm) Run #3";"Position (mm) Run #4";"Position (mm) Run #5";"Position (mm) Run #6";"Position (mm) Run #7";"Position (mm) Run #8";"Position (mm) Run #9";"Position (mm) Run #10";"Position (mm) Run #11";"Position (mm) Run #12";"Position (mm) Run #13";"Position (mm) Run #14"
-187,3104;-118,4052;-149,6473;-83,0158;-80,4474;-170,1052;-121,6556;-99,8001;-183,1437;-199,4649;-137,0934;-140,0483;-113,4330;-155,7521
-184,7558;-115,6554;-145,1948;-87,0655;-82,6511;-172,5520;-119,0776;-95,6446;-178,7016;-200,3361;-132,8132;-145,9200;-108,6237;-152,3289
-181,8462;-112,8902;-140,5570;-92,0935;-85,2330;-174,4450;-116,4844;-91,8484;-173,8923;-201,0680;-128,3470;-151,6188;-103,7987;-148,7207
-178,7650;-110,3122;-135,9477;-96,7600;-87,7984;-176,3624;-114,0628;-88,2071;-169,1081;-201,0789;-123,8660;-157,1448;-99,1609;-145,1399
-175,5367;-107,7029;-130,9669;-101,2059;-90,5196;-177,9353;-111,8282;-84,9254;-163,9686;-200,9398;-119,5714;-162,4980;-94,4907;-141,1745
-171,7693;-105,4683;-125,9568;-106,0286;-93,6184;-179,1638;-109,5937;-81,7984;-158,6579;-200,2848;-115,2767;-167,6783;-90,1796;-137,4229
-167,8304;-103,2180;-121,3041;-110,8514;-96,6848;-180,0360;-107,3279;-79,0146;-153,1760;-199,0923;-110,9512;-172,6983;-86,0232;-133,2856
-163,7202;-101,1552;-116,8228;-115,6742;-100,1283;-180,7600;-105,4369;-76,5911;-147,5094;-197,7502;-106,9998;-177,3608;-82,2265;-129,3631
-159,4385;-99,0604;-112,5282;-120,4969;-103,5559;-180,9440;-103,5302;-74,3220;-141,8566;-195,8816;-103,0325;-181,8624;-78,5842;-125,1715
-154,9856;-97,3251;-108,2024;-125,3197;-107,1560;-180,9559;-101,7951;-72,3790;-136,0185;-193,6696;-99,2206;-186,0071;-75,3021;-119,5414
-150,3747;-95,7616;-104,2509;-130,1279;-110,9442;-180,8079;-100,2318;-70,9861;-130,1804;-191,1144;-95,7841;-190,0022;-72,1568;-115,5747
-145,4214;-94,3699;-100,1558;-135,1374;-114,7324;-180,3159;-98,8404;-69,7475;-124,3424;-188,2161;-92,3148;-193,4683;-69,5437;-111,7949
-140,0976;-93,1827;-97,8138;-139,9742;-118,5055;-179,4681;-97,6207;-68,8526;-118,5193;-184,9746;-89,2050;-196,5894;-67,2739;-107,9994
-134,7312;-91,8400;-94,7206;-144,6107;-122,4660;-178,4606;-96,5890;-68,2840;-112,5405;-181,3783;-86,2669;-199,3767;-65,3475;-104,3597
-129,9219;-90,0220;-91,6274;-149,4605;-126,4266;-177,0972;-95,5087;-68,2664;-106,2196;-177,6227;-83,5003;-201,6360;-63,7646;-101,1107
-125,1274;-89,2845;-88,5176;-153,9383;-130,3871;-175,5744;-94,9927;-68,4033;-99,3967;-173,5242;-80,8883;-203,5615;-62,5253;-97,6420
-120,1166;-89,0960;-85,5627;-158,4423;-134,3477;-173,6957;-94,4768;-68,8316;-94,0730;-169,0580;-78,6197;-204,9703;-61,6297;-94,5163
-115,4941;-89,0795;-82,9678;-162,5753;-138,2659;-171,6577;-93,9446;-70,1557;-88,6996;-164,6173;-76,7116;-205,8519;-61,0600;-91,7665
-110,6694;-89,2349;-80,5445;-166,7462;-142,7021;-169,2639;-93,6332;-72,0487;-83,8736;-159,8081;-74,9407;-206,4000;-61,0421;-89,0001
-106,0160;-89,5459;-78,2759;-170,3620;-147,7791;-166,7112;-92,8637;-73,9417;-79,2018;-155,0120;-73,7025;-206,4213;-61,1423;-86,3888
-101,5339;-90,2176;-76,3334;-174,0024;-151,7665;-163,7897;-92,9866;-75,8004;-74,8727;-150,0447;-72,8254;-206,1094;-61,9846;-84,1207
-97,2232;-91,0614;-74,9407;-177,2978;-155,3955;-160,8940;-93,6748;-78,0207;-70,9038;-144,8924;-72,1028;-205,2711;-62,9813;-82,2128
-93,0838;-92,0609;-73,7025;-180,2483;-158,8651;-157,6291;-94,3303;-80,4134;-67,0711;-139,7542;-71,7066;-204,0999;-64,3222;-80,4767
-89,1158;-93,4211;-72,8081;-182,8421;-161,9639;-154,3775;-95,3464;-82,9448;-63,7885;-134,4304;-71,8612;-202,4025;-65,9900;-78,8783
-85,3025;-94,9536;-72,2400;-185,2753;-165,0882;-150,9543;-96,5347;-86,0436;-60,6594;-129,1067;-72,1705;-200,3616;-68,2099;-77,8295
-81,8491;-96,6582;-72,2226;-187,3638;-167,8550;-147,3461;-97,8790;-89,1093;-57,8553;-123,7829;-72,8239;-197,9886;-70,5671;-76,9354
-78,5501;-98,5513;-72,3599;-189,1077;-170,4619;-143,7517;-99,6159;-92,5527;-55,5843;-118,4592;-73,8389;-195,0895;-73,4763;-76,4023
-75,6114;-100,4124;-72,8412;-190,5072;-172,7117;-139,9579;-101,1327;-95,9637;-53,6568;-113,2579;-75,0088;-191,8474;-76,5579;-76,0240
-72,8269;-102,6339;-73,6841;-191,5623;-174,7892;-136,3638;-103,0099;-99,7359;-52,0360;-106,4378;-76,5232;-188,2739;-79,7779;-75,9896
-70,3857;-105,0436;-74,6819;-192,2732;-176,7066;-132,5840;-105,0751;-103,6964;-51,1577;-101,0822;-78,3991;-184,1626;-83,5493;-76,2993
-68,2878;-107,4533;-76,0241;-192,6400;-178,2794;-128,8042;-107,1247;-107,6413;-50,4145;-96,0691;-80,4304;-179,8919;-87,4932;-76,9703
-66,5333;-109,8320;-77,7107;-192,6741;-179,4959;-125,0243;-109,3466;-111,7589;-50,1870;-91,4150;-82,8064;-175,2664;-91,6097;-77,7963
-65,1401;-112,6016;-79,7589;-192,1695;-180,5521;-121,2445;-111,7563;-116,0643;-50,4757;-86,9155;-85,5606;-170,4572;-95,7528;-78,9666
-63,8654;-115,1530;-81,9626;-191,5159;-181,2522;-117,4646;-114,1507;-120,3696;-51,2990;-82,7756;-88,2816;-165,6733;-101,8949;-80,4983
-63,3495;-118,0644;-84,5277;-190,3353;-181,8040;-113,6695;-116,7327;-124,6750;-52,4483;-78,7901;-91,3475;-160,5339;-106,7019;-82,2023
-62,7621;-121,1632;-87,2487;-188,7995;-181,8159;-110,0613;-119,2996;-128,9950;-54,1509;-75,1475;-94,7909;-155,2234;-111,7126;-84,0617
-62,9163;-124,2176;-90,3145;-187,1153;-181,6677;-106,4374;-122,0687;-133,1136;-55,9893;-71,8652;-98,2183;-149,7417;-116,5202;-86,2658
-63,2068;-127,8772;-93,7579;-184,8925;-181,1637;-103,0009;-124,6358;-137,4190;-58,3447;-68,7193;-101,8022;-144,1026;-121,5303;-88,8477
-64,0315;-130,9760;-97,1690;-182,5099;-180,5118;-99,5643;-127,4047;-141,7383;-61,2533;-66,1236;-105,7785;-138,1634;-126,3384;-91,3804
-65,2004;-134,0891;-100,9572;-179,7721;-179,3202;-96,1601;-129,9866;-145,8849;-64,2987;-63,6817;-109,5356;-131,2107;-131,3336;-94,4792
-66,7138;-137,0156;-104,7138;-176,8748;-177,9689;-92,2984;-132,5685;-149,8455;-67,8968;-61,5831;-113,6686;-125,3579;-136,3431;-97,5457
-68,5892;-139,9561;-108,8624;-173,6222;-176,2620;-89,3274;-135,1647;-153,8327;-71,6502;-59,8100;-117,8015;-119,6913;-141,1658;-100,8454
-70,6195;-142,7242;-112,7922;-170,1981;-174,3955;-86,9044;-137,5603;-157,4485;-75,7487;-58,5703;-121,9345;-114,0246;-146,0023;-105,9350
-72,9945;-145,3061;-117,1127;-166,6152;-172,1734;-84,6364;-140,1702;-161,0772;-80,1925;-57,6743;-126,0675;-108,3424;-150,6661;-109,9111
-75,7143;-147,9016;-121,2457;-162,6766;-169,7796;-82,7286;-142,3938;-164,5462;-84,9985;-57,1040;-130,2004;-102,8314;-155,1571;-113,7146
-78,6594;-150,3113;-125,3639;-158,5536;-167,2141;-80,9756;-144,8172;-167,6576;-89,9772;-57,0677;-134,3334;-97,5076;-159,4755;-117,3152
-83,3939;-152,7477;-129,6693;-154,4570;-164,4898;-79,5831;-147,0410;-170,5966;-95,1287;-57,3755;-138,4804;-92,1512;-163,6213;-121,1034
-87,1654;-154,8130;-133,9890;-149,9908;-161,3966;-78,3454;-149,4778;-173,3755;-100,4530;-58,0275;-142,4410;-87,1538;-167,5945;-124,8768
-91,1260;-156,8914;-138,1219;-145,5246;-158,3295;-77,4685;-151,5296;-175,8096;-105,9501;-59,0056;-146,4015;-82,3108;-171,3951;-128,8519
-95,0703;-158,8105;-142,2410;-141,0724;-154,8930;-76,7463;-153,7937;-177,8869;-111,6354;-60,5004;-150,3756;-77,8104;-175,0354;-132,6401
-99,1872;-160,3592;-146,5737;-136,4346;-151,4698;-76,3508;-155,7131;-179,8040;-117,3208;-62,5478;-154,1903;-73,6701;-178,3307;-136,4424
-103,4926;-161,9208;-150,5343;-131,7969;-147,8752;-76,4370;-157,2750;-181,3646;-123,0062;-64,7319;-157,6338;-69,8760;-181,2691;-140,0442
-107,7823;-163,3230;-154,5081;-127,1445;-144,1091;-77,4864;-158,6646;-182,7767;-128,6770;-67,4685;-161,0902;-64,1499;-184,0587;-143,8462
-112,2447;-164,3681;-158,3094;-122,6783;-140,1437;-78,3125;-159,8820;-183,6488;-134,5207;-70,3600;-164,3741;-60,8492;-186,3079;-147,4756
-116,8950;-165,2411;-161,9510;-118,2121;-136,3780;-79,4999;-160,9273;-184,3605;-140,5232;-73,5964;-167,4981;-57,8734;-188,3963;-150,9191
-121,5453;-165,9419;-165,2221;-113,7307;-132,4265;-80,8764;-161,8133;-184,7162;-146,9400;-77,1779;-170,2648;-55,4307;-190,1516;-154,3891
-126,1956;-166,4833;-168,5309;-109,4360;-128,4751;-82,2192;-162,3422;-184,9235;-152,8381;-81,1215;-172,8715;-53,2946;-191,3675;-157,4879
-130,8603;-166,6680;-171,2851;-105,1100;-124,5089;-83,9232;-162,6863;-184,5913;-158,1784;-85,2377;-175,1212;-51,9008;-192,4339;-160,6126
-135,3239;-166,6807;-174,0762;-101,1426;-120,7290;-85,7829;-163,0560;-184,1107;-163,5444;-89,5100;-177,2107;-50,6418;-192,9727;-163,3796
-139,9882;-166,5213;-176,3259;-97,3627;-116,9341;-88,0203;-163,0688;-183,0909;-168,5522;-94,1440;-178,9436;-49,9170;-193,1673;-165,9743
-144,4660;-166,2027;-178,4032;-93,5503;-113,3259;-90,2248;-162,9225;-181,8992;-173,3996;-98,9507;-180,5282;-49,4990;-193,0294;-168,3966
-148,9574;-165,5276;-180,3202;-90,1137;-109,7176;-92,7904;-162,4066;-180,5596;-177,8895;-103,9459;-181,5724;-49,7875;-192,3529;-170,6589
-153,2628;-164,6806;-181,8927;-86,6272;-106,0781;-95,5446;-161,9165;-178,6807;-182,2306;-108,9256;-182,4445;-50,5738;-191,5159;-172,5644
-157,5944;-163,6745;-183,1090;-83,6889;-102,8132;-98,2666;-161,0696;-176,6301;-186,0305;-114,0781;-183,1682;-51,9017;-190,3353;-174,3098
-161,5550;-162,2990;-184,1649;-80,9222;-99,5323;-101,3494;-160,0379;-174,4201;-189,6808;-119,4183;-183,3520;-55,6815;-188,8226;-175,6985
-165,5410;-160,9495;-184,8765;-78,3100;-96,4229;-104,6048;-159,0323;-171,8544;-192,8024;-124,6403;-183,3756;-57,7286;-186,7715;-176,9273
-169,1819;-159,2303;-185,2440;-76,0411;-93,4851;-108,0482;-157,6700;-169,1297;-195,5790;-131,4626;-183,0435;-59,9301;-184,5605;-177,7996
-172,4530;-157,5374;-185,2675;-74,1501;-90,7188;-111,4762;-156,1359;-166,0491;-198,0220;-136,9896;-182,5632;-62,4583;-181,9943;-178,5119
-175,7607;-155,4746;-184,9470;-72,2592;-88,1076;-115,0767;-154,4300;-162,7842;-199,9370;-142,3437;-181,5434;-65,5394;-179,2805;-178,8800
-178,5270;-153,4252;-184,2827;-70,2809;-85,8397;-118,8649;-152,5390;-159,5453;-201,5076;-147,5251;-180,3638;-68,7754;-176,0278;-178,9041
-181,1328;-151,2041;-183,2746;-69,1791;-83,9320;-122,6382;-150,6750;-155,9371;-202,7337;-152,5338;-178,8406;-72,3738;-172,6036;-178,5722
-183,3821;-148,8113;-181,9230;-68,8176;-82,1959;-126,6134;-148,4269;-152,3556;-203,6264;-157,3696;-176,9617;-76,1103;-169,0205;-178,0804
-185,4825;-146,2332;-180,2158;-68,5929;-80,5978;-130,4016;-146,3914;-148,3906;-204,0028;-162,0199;-174,9234;-80,3817;-165,0817;-177,2449
-187,0429;-143,6689;-178,3490;-68,8843;-79,5491;-134,1898;-143,9713;-144,6383;-203,8524;-166,7082;-172,5295;-85,0152;-160,9716;-176,0535
-188,4426;-140,9191;-176,1388;-69,6744;-78,6722;-137,9920;-141,7646;-140,5152;-203,3689;-170,8412;-169,9639;-89,6727;-156,6901;-174,7026
-189,4979;-138,1693;-173,5730;-71,1882;-77,9502;-141,6078;-139,1725;-136,3922;-202,3590;-174,9987;-167,2267;-96,3021;-152,2373;-172,9958
-190,2090;-135,4338;-170,8357;-73,0986;-77,5720;-145,2374;-136,7662;-132,2978;-201,0164;-178,8110;-164,3307;-102,0194;-147,5859;-171,1172
-190,5760;-132,5122;-167,9267;-74,8022;-77,5549;-148,6808;-134,3741;-127,8754;-199,1475;-182,2782;-161,0658;-107,3440;-143,1336;-169,0795
-190,5989;-129,5907;-164,8463;-76,6609;-77,7098;-152,1377;-131,7960;-122,8204;-196,9352;-185,4004;-157,8271;-112,8568;-138,5099;-166,6732
-190,2894;-126,6546;-161,6072;-78,8813;-78,0025;-155,4088;-129,2180;-118,6823;-194,3909;-188,1778;-154,2189;-118,3545;-133,6863;-164,2924
-189,4411;-123,9048;-158,0120;-81,2571;-78,8628;-158,7060;-126,6399;-114,7156;-191,3091;-190,5990;-150,6107;-124,0547;-129,0631;-161,5556
-188,4326;-121,1699;-154,2322;-83,9777;-79,7060;-161,6325;-124,0471;-110,9358;-188,0790;-192,8819;-147,0297;-129,5675;-124,2391;-158,6471
-187,0804;-118,2182;-150,4792;-87,0765;-80,8569;-164,5845;-121,6556;-107,1403;-184,3109;-194,4418;-143,0645;-135,0804;-119,6163;-155,5671
-185,3847;-115,6554;-146,3699;-90,1423;-80,4983;-167,1791;-119,0475;-103,5163;-180,3833;-195,8520;-139,2986;-140,6072;-114,7766;-152,3022
-183,3337;-112,8749;-142,0891;-93,5694;-82,1854;-169,6013;-116,8281;-100,0638;-176,1009;-196,7234;-135,3614;-145,9474;-110,3259;-149,0508
-181,1350;-110,4686;-137,6933;-97,1690;-84,2338;-171,8636;-114,3913;-96,7828;-171,6595;-197,4449;-131,2672;-151,3012;-105,6724;-145,6279
-178,3852;-108,0623;-132,3122;-100,9413;-86,4379;-173,7690;-112,3285;-93,6733;-166,8502;-197,6502;-126,8449;-156,4821;-101,2062;-142,0197
-175,6720;-105,6402;-127,6453;-104,8860;-88,9868;-175,5143;-110,2503;-90,7353;-162,0667;-197,3174;-121,7897;-161,4903;-96,8368;-138,4115
-172,4071;-103,3741;-123,3506;-109,0190;-91,9133;-176,9151;-108,3593;-87,9523;-156,9275;-196,8349;-117,6515;-166,3257;-91,1775;-134,8033
-169,1672;-101,4831;-119,0410;-113,1366;-94,8072;-177,9595;-106,4527;-85,5293;-151,6038;-195,8144;-113,6695;-171,0009;-87,3811;-131,1951
-165,5717;-99,5761;-114,9027;-117,4420;-98,0944;-178,8438;-104,7021;-83,2779;-146,2937;-194,6446;-110,0613;-175,3186;-83,7393;-127,5869
-161,7919;-97,8409;-110,9512;-121,7324;-101,1613;-179,3840;-103,3424;-81,1813;-140,7985;-192,9595;-106,4374;-179,4756;-80,4405;-123,9787
-158,0382;-96,2774;-106,9842;-126,2250;-104,6048;-179,5560;-101,7633;-79,4282;-135,3175;-190,7364;-103,0009;-183,2756;-77,5019;-120,3555
-153,9151;-94,8695;-103,1885;-130,5159;-108,0326;-179,7640;-100,5438;-78,0356;-129,6363;-188,3532;-99,5323;-186,9264;-74,7003;-116,9189
-149,8056;-93,8215;-99,5803;-135,0079;-111,6484;-179,4321;-99,4961;-76,7978;-124,1411;-185,6385;-96,4229;-190,0482;-72,4484;-113,4671
-145,5109;-92,9454;-95,9397;-139,3133;-115,2489;-178,9282;-98,6202;-75,9208;-118,6459;-182,3855;-93,4851;-192,8251;-70,3508;-110,2022
-141,2302;-92,2411;-92,6748;-143,6325;-119,0522;-178,2766;-97,9163;-75,1812;-113,1354;-178,9609;-90,7188;-195,2685;-68,5965;-106,9216
-136,7640;-91,6924;-89,3934;-147,7655;-122,6531;-177,0851;-97,3681;-74,9920;-107,8117;-175,3894;-88,1242;-197,1727;-67,1858;-103,8126
-132,2978;-91,5204;-86,2669;-151,9119;-126,4412;-175,7219;-97,1961;-74,9748;-102,5513;-171,2663;-85,6845;-198,9267;-66,1187;-100,8911
-127,8462;-91,3156;-83,5003;-155,8988;-130,2294;-174,1991;-96,9919;-75,0950;-96,4934;-167,1559;-83,6049;-200,1531;-65,3777;-97,9696
-123,1937;-91,4712;-80,8883;-159,5146;-134,0176;-172,3329;-97,1639;-75,7832;-90,9161;-162,8869;-81,6633;-201,0461;-65,1880;-95,0968
-118,7275;-91,7824;-78,6197;-163,1433;-137,8199;-170,1108;-97,3036;-76,4198;-86,2450;-158,2492;-80,2878;-201,4120;-65,1525;-91,5618
-114,2765;-92,4542;-76,7116;-166,6121;-141,4496;-167,7171;-97,8036;-77,6071;-81,9335;-153,6247;-78,8612;-201,4338;-65,4434;-89,1059
-109,6853;-93,2980;-74,9580;-169,7234;-144,8793;-165,1645;-98,4757;-78,9495;-77,7763;-148,8290;-77,9844;-201,1227;-66,2859;-87,1983
-104,4227;-94,3141;-73,5306;-172,6746;-148,5222;-162,2430;-99,3198;-80,6534;-73,9619;-143,8482;-77,2623;-200,2848;-67,2653;-85,4458
-100,4553;-95,5023;-72,6534;-175,2688;-151,8068;-159,3475;-100,3522;-82,5296;-70,5079;-138,8815;-76,9011;-199,1033;-68,7789;-84,0367
-96,6594;-96,8465;-71,9482;-177,7027;-154,9188;-156,0694;-101,3526;-84,5613;-67,1901;-133,7149;-76,6777;-197,5894;-70,6545;-82,9882
-93,0348;-98,5674;-71,3800;-179,7800;-157,8453;-153,0162;-102,7133;-86,9543;-64,4048;-128,7487;-77,0046;-195,5490;-72,6850;-82,1115
-89,5818;-100,2562;-71,3626;-181,6968;-160,7718;-149,3945;-104,2620;-89,5197;-61,9627;-123,5816;-77,5035;-193,1653;-75,0602;-81,3729
-86,3002;-102,3215;-71,4997;-183,2692;-163,6983;-145,9716;-105,7950;-92,2412;-59,8460;-118,6159;-78,1404;-190,4385;-77,7973;-81,2009
-83,1733;-104,3709;-71,9984;-184,4972;-166,6501;-142,3772;-107,5002;-95,3237;-58,2626;-113,4330;-79,3278;-187,3801;-80,6898;-80,9781
-80,3896;-106,5927;-72,6518;-185,3808;-169,2822;-138,5974;-109,3777;-98,5948;-57,0046;-108,6393;-80,6874;-183,7837;-83,9273;-81,3052
-77,9662;-109,0024;-73,6322;-185,9086;-171,2125;-134,8175;-111,4430;-101,8182;-56,2804;-103,6427;-82,2023;-180,0158;-87,5431;-81,8044
-75,6973;-111,3967;-75,1809;-186,2877;-172,6015;-131,0665;-113,4929;-105,5277;-55,9000;-98,7853;-84,0617;-176,0887;-91,1260;-82,4757
-73,7890;-113,9633;-76,6781;-186,1274;-173,8797;-126,9727;-115,7303;-110,2399;-55,8636;-94,4420;-86,2825;-171,8065;-95,0865;-83,3022
-72,0177;-116,7175;-78,7263;-185,8185;-174,0025;-122,4769;-117,9527;-114,2005;-56,1531;-90,6785;-88,6259;-167,3655;-99,0150;-84,4731
-70,7967;-119,4717;-80,9298;-184,9705;-174,8750;-118,3387;-120,3624;-118,1762;-56,9588;-86,7437;-91,6426;-162,5562;-103,3045;-86,0218
-69,7125;-122,2110;-83,4949;-183,9624;-175,5265;-114,3568;-122,7720;-121,9643;-58,3173;-82,5870;-95,6680;-157,7600;-107,7823;-87,5206
-69,1791;-125,1375;-86,2157;-182,6106;-176,7795;-110,7486;-125,1817;-125,7525;-59,8300;-78,7390;-98,9391;-152,7926;-112,2601;-89,5858
-68,8000;-128,0640;-89,2980;-180,9154;-177,3320;-107,1247;-127,6060;-129,5261;-61,6693;-75,6114;-102,2102;-147,6539;-116,7228;-91,6347
-68,7649;-130,9905;-92,5691;-178,8646;-177,3684;-103,6724;-129,8290;-133,5010;-64,0434;-72,8269;-105,4656;-142,3302;-121,3731;-93,8395
-69,0738;-133,9170;-95,8078;-176,6544;-176,8646;-100,4075;-132,2387;-137,3033;-66,7799;-70,4031;-108,8935;-137,0064;-126,0086;-96,4052
-69,7445;-136,8576;-99,3915;-174,0886;-176,1889;-97,0942;-134,6484;-140,9052;-69,6538;-68,1159;-112,5093;-131,6827;-130,8603;-99,1594
-70,5698;-139,6118;-103,3520;-171,3636;-175,3658;-94,3444;-137,0722;-144,7071;-73,0799;-66,3614;-116,1251;-126,3589;-135,3239;-101,8977
-71,7393;-142,3660;-107,1874;-168,2830;-173,9903;-91,5782;-139,3096;-148,3365;-76,6613;-64,9505;-119,7259;-121,0352;-139,9602;-104,8085
-73,2534;-145,1340;-112,6046;-165,0308;-172,6520;-88,9836;-141,5610;-151,7933;-80,6049;-63,8832;-123,5140;-115,7114;-144,7829;-107,9072
-75,1292;-147,7295;-117,0976;-161,6072;-170,7610;-86,5440;-143,6263;-155,0645;-84,7043;-63,1418;-127,3022;-110,3722;-149,6192;-110,9906
-77,1601;-150,1392;-121,4029;-158,0251;-168,8951;-84,4645;-145,7052;-158,3617;-89,1656;-62,9342;-131,0904;-105,2042;-154,2828;-114,2617
-79,5357;-152,5623;-125,7230;-154,0736;-166,6732;-82,5566;-147,5983;-161,2882;-93,7995;-63,0883;-134,8785;-100,1915;-158,7867;-117,5177
-82,2731;-154,8130;-129,8415;-150,1222;-164,2924;-80,8036;-149,5048;-164,2403;-98,6062;-63,3789;-138,6808;-95,5700;-162,9454;-120,9611
-85,1828;-156,8782;-134,1612;-146,1981;-161,5426;-79,4112;-151,2391;-166,8349;-103,6014;-64,2035;-142,2966;-90,8593;-166,7336;-124,4193
-88,2484;-158,9696;-138,2800;-141,8896;-158,8059;-78,1734;-152,8012;-169,2571;-108,5031;-65,3725;-145,9124;-84,8875;-170,5592;-127,6466
-91,6918;-160,6904;-142,6132;-137,7806;-155,9107;-77,2794;-154,1777;-171,5194;-114,5490;-66,9035;-149,5417;-80,3534;-173,8303;-131,3625
-95,1028;-162,4370;-146,5600;-133,4860;-152,6325;-76,7292;-155,5807;-173,4248;-120,4519;-68,5717;-152,9985;-76,5565;-177,1378;-136,0981
-98,8909;-163,8264;-150,7200;-129,1913;-149,5663;-76,5400;-156,6130;-175,1701;-125,8069;-70,7917;-156,2828;-72,8963;-179,9040;-139,7419
-102,6474;-165,0436;-154,5214;-124,8967;-146,1297;-76,4885;-157,6716;-176,5588;-130,9747;-73,1667;-159,3946;-69,7856;-182,5097;-143,0130
-106,7960;-166,0886;-158,1503;-120,5871;-142,6932;-76,9874;-158,3597;-177,7754;-136,1424;-75,8864;-162,3340;-66,8288;-184,7707;-146,2978
-110,7256;-166,9741;-161,6067;-116,4641;-139,2566;-77,6585;-159,0739;-178,8438;-141,3241;-78,9852;-165,1137;-64,1974;-186,6987;-149,4237
-115,0462;-167,5028;-164,8905;-112,3410;-135,8200;-78,4674;-159,4180;-179,3599;-146,3194;-82,0333;-167,5234;-62,0989;-188,0869;-152,1779
-119,1641;-167,8594;-168,0019;-108,1868;-132,3978;-79,7930;-159,7880;-179,9120;-151,3415;-85,6491;-169,9581;-60,3618;-189,3144;-154,9453
-123,4398;-168,0440;-170,9533;-104,4070;-128,7751;-81,6014;-159,7880;-179,9240;-155,9918;-89,2318;-172,0481;-58,7423;-190,1976;-157,5404
-128,0171;-168,0692;-173,5476;-100,6112;-125,3532;-84,4227;-159,8140;-179,7760;-160,6550;-93,1596;-173,7690;-57,8463;-190,7365;-159,9631
-133,6302;-167,7378;-175,9695;-96,9869;-121,7301;-86,4713;-159,4831;-179,2841;-165,1584;-97,4650;-175,5265;-57,2760;-190,9314;-162,2134
-137,9356;-167,2345;-178,2311;-93,5340;-118,2785;-88,6756;-158,9932;-178,4364;-169,3039;-101,6908;-176,7431;-57,2397;-190,7824;-164,3042
-142,2410;-166,5720;-180,1361;-90,2526;-115,0288;-91,2576;-158,1334;-177,4169;-173,2891;-106,8428;-177,7875;-57,5475;-190,2894;-166,0251
-146,5737;-165,5403;-181,8927;-87,1428;-111,5615;-93,8069;-157,2999;-176,2376;-176,9292;-112,2293;-178,6718;-58,1995;-189,4526;-167,7712
-150,5478;-164,5341;-183,1090;-84,2213;-108,4682;-96,7172;-156,1227;-174,7148;-180,2123;-117,0672;-179,2120;-59,1777;-188,2722;-169,1603
-154,3359;-163,1715;-184,1649;-81,2829;-105,3593;-99,8000;-154,5223;-172,8362;-183,3348;-121,7175;-179,4080;-60,6905;-186,7482;-170,3896
-158,1503;-161,6371;-184,8765;-78,4819;-102,4219;-103,0552;-153,7025;-170,7859;-186,1124;-126,3678;-179,2481;-62,5656;-184,8807;-171,2623
-161,6067;-159,9310;-185,2440;-76,1787;-99,6561;-106,4986;-152,3537;-168,5765;-188,5452;-131,0181;-178,9282;-64,5775;-182,6580;-171,9628
-164,8905;-158,0531;-185,2675;-74,6141;-97,0458;-109,9266;-150,6212;-165,9984;-190,6334;-135,6684;-178,2645;-67,1242;-180,2876;-172,5036
-168,0145;-156,0035;-184,9352;-73,2040;-94,8113;-113,5424;-149,1550;-163,4459;-192,3770;-140,3326;-177,2449;-70,0332;-177,3782;-172,6880
-170,7687;-153,7822;-184,4546;-72,1375;-92,5440;-117,1430;-146,5087;-160,5374;-193,7762;-144,8104;-176,0535;-73,0972;-174,2973;-172,7127
-173,5599;-151,3893;-183,4347;-71,4148;-90,6366;-120,9312;-144,8308;-157,4442;-194,8310;-149,3018;-174,7148;-76,5063;-171,0572;-172,3811
-175,7974;-148,8113;-182,2549;-71,0534;-88,8844;-124,7194;-142,5824;-154,3775;-195,5416;-153,6205;-172,8239;-80,2605;-167,4616;-171,8776
-178,0711;-146,2469;-180,7196;-70,8291;-87,4923;-128,5221;-140,5196;-150,9409;-195,9192;-157,7535;-170,9578;-84,3599;-163,6946;-171,2146
-179,8040;-143,5109;-179,0245;-71,1557;-86,2721;-132,1235;-138,4568;-147,5043;-195,7696;-161,9123;-168,7358;-88,8211;-159,7561;-170,1954
-181,3646;-140,5894;-176,9739;-71,6369;-85,2237;-135,9117;-136,4082;-144,0953;-195,2761;-165,7132;-166,3548;-93,4550;-155,6331;-169,0043
-182,7767;-137,6679;-174,7638;-72,4624;-84,3136;-139,7139;-134,1594;-140,3015;-194,4389;-169,3540;-163,6050;-98,2778;-151,5368;-167,6541
-183,6488;-134,7891;-172,1981;-73,6322;-83,9696;-143,3297;-132,1110;-136,7075;-193,2693;-172,6375;-160,8811;-103,0847;-147,0570;-165,9476
-184,3605;-131,3813;-169,4608;-75,1464;-83,5920;-146,9454;-129,8910;-132,9276;-191,5616;-175,7485;-157,7879;-108,0643;-142,7900;-164,0567
-184,7280;-127,5577;-166,5646;-77,0051;-83,5752;-150,5747;-127,4700;-129,1333;-189,6936;-178,7112;-154,7211;-113,2474;-138,1523;-162,1915
-184,7515;-124,2633;-163,3125;-79,2256;-83,7136;-154,0315;-125,2208;-125,5397;-187,4939;-181,1209;-151,2846;-118,2276;-133,5003;-159,9699
-184,4193;-121,3417;-159,8890;-81,5845;-84,2297;-157,3157;-123,1728;-121,7450;-184,7558;-183,5660;-147,8616;-123,4102;-129,0486;-157,5767
